Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PFBI,Premier Financial Bancorp Inc. Common Stock,$19.06,0.01,0.052%,280307948.00,United States,1996,15937,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$31.8247,-0.5953,-1.836%,1187188609.00,United States,,23898,Finance,Savings Institutions
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,407137500.00,United States,2021,20,Finance,Business Services
PFDRU,Pathfinder Acquisition Corporation Unit,$10.07,0.00,0.00%,0.00,United States,2021,23,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.82,0.00,0.00%,0.00,United States,2021,2000,Finance,Business Services
PFG,Principal Financial Group Inc Common Stock,$63.77,0.87,1.383%,17433989492.00,United States,2001,643857,Finance,Specialty Insurers
PFHD,Professional Holding Corp. Class A Common stock,$17.075,-0.095,-0.553%,233229184.00,United States,2020,6057,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.39,0.15,12.097%,66734774.00,United States,,400968,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.17,-0.06,-0.963%,19628535.00,United States,,1531,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$41.9537,0.2537,0.608%,302196738.00,United States,,1593,Finance,Major Banks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.7477,-0.0623,-0.486%,494254768.00,United States,,121693,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.20,-0.04,-1.786%,120614960.00,United States,2012,150519,Miscellaneous,Business Services
PFPT,Proofpoint Inc. Common Stock,$172.35,0.11,0.064%,9891920876.00,United States,2012,2841836,Technology,EDP Services
PFSW,PFSweb Inc. Common Stock,$7.35,-0.08,-1.077%,149822451.00,United States,1999,27839,Miscellaneous,Business Services
PFX,PhenixFIN Corporation Common Stock,$34.60,-0.20,-0.575%,94240331.00,United States,,478,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.34,0.0137,0.054%,0.00,United States,,190,Finance,Investment Managers
PGC,Peapack-Gladstone Financial Corporation Common Stock,$31.30,-0.03,-0.096%,591857772.00,United States,,10920,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$8.115,0.195,2.462%,1668940954.00,United States,,236588,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$58.16,0.60,1.042%,5102898321.00,United States,2019,259169,Health Care,Managed Health Care
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,210611250.00,United States,2021,1302,,
PGRWU,Progress Acquisition Corp. Units,$10.00,0.0079,0.079%,0.00,United States,2021,50330,,
PGRWW,Progress Acquisition Corp. Warrant,$0.55,-0.015,-2.655%,0.00,United States,2021,150,Finance,Business Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.95,-0.15,-1.145%,827273985.00,Netherlands,,1008,Health Care,Major Pharmaceuticals
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.191,0.151,4.967%,152667731.00,United States,2018,354702,Health Care,Major Pharmaceuticals
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$40.105,0.245,0.615%,1143634581.00,United States,2019,12248,Health Care,Major Pharmaceuticals
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$4.41,0.22,5.251%,50748331.00,China,2018,77001,Finance,Investment Managers
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.88,-0.07,-0.704%,213037500.00,United States,2021,3175,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$1.3899,0.0899,6.915%,0.00,United States,2021,20203,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.39,0.02,0.844%,32341339.00,United States,,97092,Health Care,Major Pharmaceuticals
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.2624,-0.021,-7.41%,0.00,United States,,330,,
PHUN,Phunware Inc. Common Stock,$1.582,-0.018,-1.125%,112656433.00,Greece,2016,645979,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.4101,-0.0698,-14.545%,0.00,Greece,2016,851,,
PHVS,Pharvaris N.V. Ordinary Shares,$25.62,0.58,2.316%,847518593.00,Netherlands,2021,9201,Health Care,Major Pharmaceuticals
PI,Impinj Inc. Common Stock,$56.61,-0.20,-0.352%,1324857813.00,United States,2016,70736,Public Utilities,Telecommunications Equipment
PINC,Premier Inc. Class A Common Stock,$34.815,-0.145,-0.415%,4255741629.00,United States,2013,84406,Health Care,Managed Health Care
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$2.281,0.031,1.378%,136219014.00,Germany,,163995,Health Care,Major Pharmaceuticals
PIXY,ShiftPixy Inc. Common Stock,$2.535,0.155,6.513%,53018628.00,United States,2017,365696,Technology,Diversified Commercial Services
PKBK,Parke Bancorp Inc. Common Stock,$19.95,0.54,2.782%,237073132.00,United States,,37587,Finance,Major Banks
PKOH,Park-Ohio Holdings Corp. Common Stock,$36.34,1.08,3.063%,457143354.00,United States,,4271,Capital Goods,Construction/Ag Equipment/Trucks
PLAB,Photronics Inc. Common Stock,$12.925,-0.045,-0.347%,819248075.00,United States,1987,128068,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$47.38,0.39,0.83%,2258052907.00,United States,2014,282693,Consumer Services,Restaurants
PLBC,Plumas Bancorp,$27.16,-0.57,-2.056%,141150520.00,United States,,10029,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$50.50,-1.63,-3.127%,1705160477.00,United States,2020,1147426,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$79.34,1.84,2.374%,1163678749.00,United States,1997,130403,Consumer Services,Clothing/Shoe/Accessory Stores
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$0.8998,0.018,2.041%,21499845.00,China,2019,495813,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Limited American Depositary Receipts,$73.00,-1.90,-2.537%,843369000.00,Australia,,266996,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMIU,Plum Acquisition Corp. I Units,$10.00,0.00,0.00%,0.00,United States,2021,1252,,
PLMR,Palomar Holdings Inc. Common stock,$69.77,-3.76,-5.114%,1785313134.00,United States,2019,87762,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$67.37,-0.42,-0.62%,332269379.00,United States,,2194,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$33.89,0.86,2.604%,1211167327.00,United States,2020,28469,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$20.71,-0.29,-1.381%,546700219.00,United States,2016,33258,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$28.77,0.31,1.089%,11784313352.00,Israel,2021,165130,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$28.65,0.10,0.35%,16894435713.00,United States,1999,16324169,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$98.45,-0.41,-0.415%,1329405004.00,United States,1996,8642,Technology,Retail: Computer Software & Peripheral Equipment
PLXP,PLx Pharma Inc. Common Stock,$11.20,-0.425,-3.656%,255766930.00,United States,2014,74977,Health Care,Major Pharmaceuticals
PLXS,Plexus Corp. Common Stock,$92.78,-1.65,-1.747%,2658982020.00,United States,,37637,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.585,0.045,0.597%,1277775699.00,Netherlands,,822505,Consumer Services,Hotels/Resorts
PMBC,Pacific Mercantile Bancorp Common Stock,$8.59,0.06,0.703%,204333637.00,United States,2000,11999,Finance,Major Banks
PMD,Psychemedics Corporation,$6.71,-0.14,-2.044%,37149868.00,United States,,9567,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$1.16,-0.0111,-0.948%,93345267.00,China,,183216,,
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,0.00,United States,2021,26,,
PMGMU,Priveterra Acquisition Corp. Units,$9.94,-0.05,-0.501%,0.00,United States,2021,26900,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$34.08,0.30,0.888%,1526189849.00,United States,2020,69448,Consumer Durables,Specialty Chemicals
PNBK,Patriot National Bancorp Inc. Common Stock,$9.50,-0.20,-2.062%,37463934.00,United States,,2177,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$89.04,-0.23,-0.258%,6775944000.00,United States,,144651,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.229,0.029,0.103%,0.00,United States,,2631,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$6.67,0.02,0.301%,447190850.00,United States,2007,217084,Finance,Finance/Investors Services
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.36,-0.06,-0.236%,0.00,United States,,1100,Finance,Finance/Investors Services
PNRG,PrimeEnergy Resources Corporation Common Stock,$43.96,0.15,0.342%,87664021.00,United States,,487,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$42.335,-0.255,-0.599%,1215855358.00,United States,,15017,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$1.11,0.00,0.00%,17117317.00,United States,,896298,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$301.61,-2.45,-0.806%,19970705009.00,United States,2007,117983,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$11.55,-0.01,-0.087%,147703745.00,United States,2016,77511,Capital Goods,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$416.615,-5.075,-1.203%,16729633602.00,United States,1995,74468,Consumer Non-Durables,Recreational Products/Toys
POSH,Poshmark Inc. Class A Common Stock,$43.80,-1.05,-2.341%,3286676839.00,United States,2021,125516,Consumer Non-Durables,Department/Specialty Retail Stores
POW,Powered Brands Class A Ordinary Shares,$9.7701,0.0001,0.001%,337068450.00,United States,2021,16786,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$83.19,-0.20,-0.24%,5020427653.00,United States,1997,104401,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$34.96,-0.29,-0.823%,408153560.00,United States,,7690,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$10.00,0.06,0.604%,0.00,United States,2021,1691,Finance,Business Services
POWRW,Powered Brands Warrants,$0.72,0.004,0.559%,0.00,United States,2021,9170,Finance,Business Services
POWW,AMMO Inc. Common Stock,$7.26,0.23,3.272%,671992054.00,United States,,1043012,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$44.86,0.53,1.196%,4247536442.00,United States,,236344,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.5002,-0.1398,-3.013%,78801085.00,Israel,2015,118672,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$24.70,0.23,0.94%,6018551756.00,United States,,254107,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.25,-0.035,-0.076%,16231432413.00,United States,2020,1739286,Health Care,Major Pharmaceuticals
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.88,0.19,1.961%,426075000.00,China,2021,32857,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.08,-0.10,-0.982%,0.00,China,2021,200,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.75,-0.01,-1.316%,0.00,China,2021,31171,Finance,Business Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.64,0.1583,2.442%,54215527.00,United States,,11570,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.1264,0.0664,1.635%,36007152.00,United States,,33676,Consumer Durables,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$7.39,-0.01,-0.135%,351192797.00,Canada,,12126,,
PRAA,PRA Group Inc. Common Stock,$37.44,0.30,0.808%,1707021576.00,United States,2002,68525,Technology,Advertising
PRAH,PRA Health Sciences Inc. Common Stock,$166.56,0.37,0.223%,10750443310.00,United States,2014,411164,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$31.4105,1.3505,4.493%,1211789292.00,United States,2020,170642,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$13.86,-0.17,-1.212%,1257211646.00,United States,2020,346678,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$11.78,-0.19,-1.587%,829781339.00,United States,,144504,Miscellaneous,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$64.17,0.14,0.219%,2125213503.00,United States,1999,41613,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$3.43,0.13,3.939%,34513974.00,Israel,2020,102023,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$45.305,0.075,0.166%,1993558407.00,United States,1991,115160,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$33.285,-0.025,-0.075%,1788184101.00,United States,,250901,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$39.07,3.52,9.902%,1820109550.00,United States,2020,53875,Consumer Durables,Specialty Chemicals
PROF,Profound Medical Corp. Common Stock,$18.88,0.09,0.479%,384150492.00,Canada,,17265,,
PROG,Progenity Inc. Common Stock,$3.0656,-0.0844,-2.679%,184985094.00,United States,1995,118167,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.0301,0.1501,0.945%,119300076.00,United States,,5662,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.43,-0.16,-2.862%,82287594.00,United States,,19420,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$35.65,0.45,1.278%,2379674790.00,United States,2015,116594,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.9539,0.0139,0.716%,35428238.00,United States,,117600,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$6.42,0.07,1.102%,424541035.00,Netherlands,2014,408427,Health Care,Major Pharmaceuticals
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.78,-0.02,-0.204%,397312500.00,United States,2021,6933,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.052,-0.038,-0.377%,0.00,United States,2021,5613,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.8998,0.0198,2.25%,0.00,United States,2021,6837,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$26.12,0.98,3.898%,1149599186.00,United States,,76159,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$56.80,0.00,0.00%,1623904843.00,United Kingdom,,10,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$27.20,0.01,0.037%,328668344.00,Canada,,2246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$6.669,-0.061,-0.906%,451074541.00,United States,2016,5133,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$7.78,-0.03,-0.384%,365008643.00,United States,,87302,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$17.88,0.22,1.246%,859894776.00,United States,2007,270050,Consumer Services,Other Specialty Stores
PRVB,Provention Bio Inc. Common Stock,$7.775,0.045,0.582%,492738588.00,United States,2018,1307254,Health Care,Major Pharmaceuticals
PSAC,Property Solutions Acquisition Corp. Common Stock,$11.88,0.06,0.508%,350656151.00,United States,2020,227258,,
PSACU,Property Solutions Acquisition Corp. Unit,$13.90,0.00,0.00%,0.00,United States,2020,44,,
PSACW,Property Solutions Acquisition Corp. Warrant,$2.32,-0.01,-0.429%,0.00,United States,2020,82801,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.78,0.03,0.308%,0.00,United States,2021,446,,
PSAGU,Property Solutions Acquisition Corporation II Units,$10.00,0.06,0.604%,0.00,United States,2021,1284,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.77,0.02,2.667%,0.00,United States,2021,35362,Finance,Business Services
PSEC,Prospect Capital Corporation Common Stock,$8.18,0.05,0.615%,3165623844.00,United States,2004,1149653,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$4.69,0.15,3.304%,23837985.00,Greece,,62656,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$84.74,1.12,1.339%,2605712376.00,United States,,23966,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$25.05,-0.50,-1.957%,1096434392.00,United States,2019,319756,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTI,Pluristem Therapeutics Inc. Common Stock,$4.55,0.10,2.247%,144418110.00,Israel,,155891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.3566,-0.0034,-0.144%,49738911.00,United States,,124641,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$9.49,0.23,2.484%,589406514.00,United States,2020,42562,Consumer Durables,Specialty Chemicals
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.92,-0.02,-2.128%,39687196.00,China,2018,212037,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$147.90,0.11,0.074%,17276260822.00,United States,,248324,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$43.96,-2.12,-4.601%,3091369187.00,United States,2013,276975,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.041,0.011,1.068%,83612472.00,United States,,420702,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$6.78,0.41,6.436%,1273215325.00,United States,1993,1285706,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$29.53,0.01,0.034%,1297525934.00,United States,2016,78423,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.89,0.04,0.406%,284337500.00,United States,2021,4116,,
PTICU,PropTech Investment Corporation II Unit,$10.14,0.14,1.40%,0.00,United States,2020,13701,,
PTICW,PropTech Investment Corporation II Warrant,$0.76,0.01,1.333%,0.00,United States,2021,2200,Finance,Business Services
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.23,-0.01,-0.446%,23462958.00,United States,,455181,,
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.349,0.019,5.758%,0.00,United States,,125751,,
PTMN,Portman Ridge Finance Corporation Common Stock,$2.31,-0.05,-2.119%,173700776.00,United States,,260895,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.44,0.00,0.00%,815963335.00,Israel,,1361,Public Utilities,Telecommunications Equipment
PTOCU,Pine Technology Acquisition Corp. Unit,$9.94,-0.06,-0.60%,0.00,United States,2021,10204,,
PTON,Peloton Interactive Inc. Class A Common Stock,$103.19,0.85,0.831%,30389626811.00,United States,2019,4274671,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.35,-0.02,-0.593%,32723674.00,United States,,21626,Health Care,Major Pharmaceuticals
PTRS,Partners Bancorp Common Stock,$7.64,-0.04,-0.521%,135431591.00,United States,,1312,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$58.50,1.00,1.739%,334908932.00,United States,1986,1428,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$23.00,-0.095,-0.411%,325591473.00,United States,,58136,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$22.99,0.00,0.00%,325449911.00,United States,,9881,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$14.33,0.13,0.915%,2538669984.00,United States,2020,22181,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$53.55,0.86,1.632%,2561109289.00,United States,2020,270499,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.71,-0.01,-0.103%,321995738.00,United States,2021,13328,,
PUCKU,Goal Acquisitions Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,15109,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.495,-0.015,-2.941%,0.00,United States,2021,51837,Finance,Business Services
PULM,Pulmatrix Inc. Common Stock,$1.0299,0.0199,1.97%,57930909.00,United States,2014,236518,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$4.878,-0.092,-1.851%,294214990.00,China,2019,17528,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$13.6001,0.5101,3.897%,208141547.00,United States,,357751,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$15.91,-0.02,-0.126%,295775094.00,United States,2015,8314,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$8.03,-0.12,-1.472%,288893776.00,United States,,16497,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.30,-0.17,-0.724%,164428496.00,United States,,9690,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$3.06,-0.11,-3.47%,159770008.00,United States,2000,227061,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.9199,0.0071,0.778%,19832938.00,Greece,,311160,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$21.02,0.00,0.00%,0.00,Greece,,3,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.466,0.0361,8.397%,0.00,Greece,,4079,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$9.405,0.155,1.676%,176298061.00,Israel,2020,14371,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$271.29,2.47,0.919%,318565350790.00,United States,,3327196,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$4.75,-0.28,-5.567%,781367120.00,Canada,,604876,,
PZZA,Papa John's International Inc. Common Stock,$96.89,1.11,1.159%,3191622291.00,United States,1993,155416,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$72.98,0.01,0.014%,1511435140.00,United States,,6318,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$50.25,0.00,0.00%,1040690816.00,United States,,11,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$136.66,-1.35,-0.978%,155245760000.00,United States,1991,5611002,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$47.38,-0.72,-1.497%,750627126.00,United States,,9715,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$112.22,-2.80,-2.434%,4774149425.00,United States,,318558,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,420398450.00,United States,2020,143997,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.35,-0.02,-0.193%,0.00,United States,2020,12692,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.35,-0.03,-2.174%,0.00,United States,2020,11725,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$27.92,0.85,3.14%,4254896348.00,China,2018,1011355,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$5.082,-0.108,-2.081%,263788376.00,China,2020,31210,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.725,0.045,0.421%,672596657.00,Cyprus,2013,58466,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$2.00,-0.05,-2.439%,108422662.00,China,2019,19268,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$2.18,0.07,3.318%,62741957.00,United States,2015,256475,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.60,0.07,1.545%,164450000.00,China,2021,16002,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$105.50,-1.80,-1.678%,4134741125.00,United States,2012,91207,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$8.68,-0.15,-1.699%,491836637.00,United States,,64074,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$20.73,0.18,0.876%,1104836466.00,United States,2010,121404,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.37,0.07,0.247%,1177579180.00,United States,,32547,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$3.86,0.02,0.521%,71075797.00,United States,,9843,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$12.64,0.08,0.637%,5202480410.00,United States,,1322874,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.57,-0.04,-0.317%,5173669205.00,United States,,1249,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$104.60,0.5436,0.522%,0.00,United States,,4811,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$197.34,-1.04,-0.524%,22351262599.00,United States,,351844,Capital Goods,Industrial Machinery/Components
QTNT,Quotient Limited Ordinary Shares,$3.87,0.03,0.781%,391385689.00,Switzerland,2014,78865,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$66.805,0.655,0.99%,2422857619.00,United States,2017,137325,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$2.435,0.015,0.62%,700042416.00,China,2018,1536399,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$6.5481,-0.3119,-4.547%,73798986.00,United States,1999,23676,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$6.12,0.37,6.435%,107652293.00,United States,,6580,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$33.03,-1.20,-3.506%,1486151391.00,Netherlands,2014,596548,Health Care,Major Pharmaceuticals
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$9.9685,-0.0715,-0.712%,382125830.00,United States,2021,126182,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.55,-0.035,-0.331%,0.00,United States,2020,638,,
RAACW,Revolution Acceleration Acquisition Corp Warrant,$1.82,0.085,4.899%,0.00,United States,2021,16995,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$10.135,0.025,0.247%,181107383.00,United States,2020,210214,,
RACB,Research Alliance Corp. II Class A Common Stock,$10.73,0.00,0.00%,205871145.00,United States,2021,25,,
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.32,-0.07,-0.565%,535736001.00,Israel,,107658,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.95,0.07,0.47%,915081158.00,United States,,62118,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$7.28,0.03,0.414%,113482620.00,United States,2005,558545,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$16.26,0.92,5.997%,422258542.00,United States,2021,210500,Health Care,Major Pharmaceuticals
