Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.4021,-0.1237,-0.449%,,United States,,8331,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$28.0669,-0.0031,-0.011%,,United States,,5454,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.56,-0.091,-0.341%,0.00,United States,2017,3745,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$6.17,0.07,1.148%,129223104.00,United States,,115289,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$7.79,0.12,1.565%,998094334.00,Bermuda,,501760,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.9607,0.0107,0.108%,393758922.00,,2019,234263,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.73,0.08,0.687%,105631195.00,China,2010,1124,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$30.645,0.095,0.311%,6907295355.00,,2021,76762,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$10.9903,0.0103,0.094%,442992638.00,United States,,26600,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$112.77,0.91,0.814%,4733079368.00,United States,2015,169500,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$35.655,0.465,1.321%,18419357098.00,South Korea,,28999,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.8444,-0.2556,-1.018%,2689111645.00,China,,26822,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$15.74,0.17,1.092%,6190377312.00,United States,2014,1003487,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$13.205,0.165,1.265%,2854038549.00,United States,2004,519492,Consumer Services,Real Estate Investment Trusts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.49,-0.1109,-0.433%,,United States,,4183,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.55,0.1035,0.407%,,United States,,2020,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1275.34,118.45,10.239%,156510824143.00,Canada,2015,2833815,,
SHW,Sherwin-Williams Company (The) Common Stock,$270.45,0.96,0.356%,72379852777.00,United States,,561304,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$113.78,0.57,0.503%,2825847476.00,United States,2019,426456,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$9.475,0.185,1.991%,13076585333.00,Brazil,,1745747,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$63.07,-0.30,-0.473%,3301395429.00,Bermuda,,185462,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$44.555,0.825,1.887%,1110676619.00,,2020,62783,,
SITC,SITE Centers Corp. Common Stock,$14.95,0.03,0.201%,3154913450.00,United States,,2006654,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.47,0.17,0.646%,,United States,,24677,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$187.015,-1.545,-0.819%,8302021122.00,United States,2016,159777,,
SIX,Six Flags Entertainment Corporation New Common Stock,$47.925,-1.115,-2.274%,4089946242.00,United States,,1485048,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$25.09,0.90,3.721%,2534951842.00,United States,,1449114,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.2899,0.0699,0.267%,0.00,United States,2019,6756,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$54.41,1.56,2.952%,0.00,United States,2021,90909,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$130.44,-0.60,-0.458%,14128020837.00,United States,,341000,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.70,0.29,1.021%,14311465256.00,Canada,,124775,,
SJT,San Juan Basin Royalty Trust Common Stock,$4.87,0.05,1.037%,226984837.00,United States,,143358,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$66.11,0.21,0.319%,1959120135.00,United States,,21764,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$18.69,-1.21,-6.08%,7399433425.00,,2020,18015656,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$31.275,-0.265,-0.84%,20096907268.00,South Korea,,170892,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$18.36,0.04,0.218%,1844625546.00,United States,1993,1495591,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$48.995,-0.335,-0.679%,7755646720.00,United States,1999,874627,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$44.15,-0.88,-1.954%,2500604609.00,United States,,84420,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.795,-0.015,-0.153%,422409375.00,,2021,3223,,
SLB,Schlumberger N.V. Common Stock,$27.3071,1.1271,4.305%,38182676544.00,France,,5083184,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.7989,1.2489,10.813%,951039210.00,United States,2012,1719484,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$53.71,0.23,0.43%,31438782466.00,Canada,,161169,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$74.42,0.41,0.554%,5161324680.00,United States,1997,207139,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.69,0.0562,0.219%,,United States,,3316,,
SLQT,SelectQuote Inc. Common Stock,$31.427,0.497,1.607%,5125734995.00,,2020,283398,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$18.31,1.09,6.33%,2100931586.00,United States,,2109992,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$62.10,-0.44,-0.704%,7379555755.00,United States,2018,269557,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.065,0.025,0.355%,48410478537.00,Japan,,322859,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$236.55,-1.27,-0.534%,13176566886.00,United States,1992,104064,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.875,-0.045,-0.915%,114155764.00,,2017,29240,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$23.71,0.37,1.585%,144870281.00,United States,2012,9317,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.35,0.10,1.905%,94815097.00,United States,2012,32358,,
SMP,Standard Motor Products Inc. Common Stock,$43.33,0.29,0.674%,989366802.00,United States,,23740,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$238.00,-1.70,-0.709%,12871036192.00,United States,,93187,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$60.225,-0.285,-0.471%,91752233852.00,United States,2017,28421295,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$23.60,-0.20,-0.84%,4185562566.00,United States,2017,190063,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.91,0.00,0.00%,427368750.00,,2021,1225,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$41.62,0.29,0.702%,18290955785.00,United Kingdom,,423317,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$237.81,-0.36,-0.151%,68655747000.00,United States,2020,747836,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$51.32,0.46,0.904%,62133744767.00,China,,66676,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.165,-0.095,-0.926%,438365625.00,United States,2020,270173,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$6.749,0.149,2.258%,565699823.00,United States,2014,305194,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$47.02,-0.08,-0.17%,7000737881.00,United States,,151847,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.4341,-0.2759,-1.033%,,United States,,5371,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.85,-0.10,-0.371%,,United States,,3991,,
SNX,Synnex Corporation Common Stock,$123.77,-1.49,-1.19%,6417745928.00,United States,2003,47926,Technology,EDP Services
SO,Southern Company (The) Common Stock,$64.275,-0.055,-0.085%,68109729543.00,United States,,1433074,Public Utilities,Power Generation
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,371625000.00,,2020,73714,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.50,0.01,0.118%,3294522786.00,United States,2017,298054,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.06,0.65,6.244%,505287448.00,United States,2017,132390,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.78,-0.05,-0.194%,0.00,United States,2016,8223,,
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.94,-0.087,-0.322%,0.00,United States,2017,15458,,
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.81,-0.17,-0.63%,0.00,United States,2020,47226,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.25,-0.05,-0.198%,0.00,United States,2020,42622,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$10.22,-0.26,-2.481%,711125393.00,China,2008,792124,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.34,-0.10,-0.191%,0.00,United States,2019,48340,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$65.765,0.655,1.006%,6615740529.00,United States,,111767,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$104.61,-2.06,-1.931%,129635596621.00,Japan,,1050445,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$44.86,0.21,0.47%,377065481.00,United States,,1992,,
SOS,SOS Limited American Depositary Shares,$4.48,0.07,1.587%,804193918.00,,2017,7095425,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.84,0.00,0.00%,678960000.00,,2021,1929,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$89.37,0.27,0.303%,3809118577.00,United States,,84817,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$23.2317,-0.2783,-1.184%,5504618035.00,,2017,4321867,,
SPE,Special Opportunities Fund Inc Common Stock,$15.09,0.06,0.399%,128279607.00,United States,,41974,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$28.80,-0.23,-0.792%,,United States,,500,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.465,0.015,0.144%,451303125.00,,2021,335416,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$124.07,1.71,1.398%,40718428213.00,United States,,1321414,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$70.72,0.9371,1.343%,,United States,,710,,
SPGI,S&P Global Inc. Common Stock,$383.75,-0.39,-0.102%,92440165594.00,United States,,805084,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.9176,0.0076,0.077%,427696500.00,,2021,4040,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.15,0.30,2.02%,947317910.00,United States,1996,237507,Public Utilities,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$20.2601,-0.2199,-1.074%,465120841.00,United States,,8840,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$21.8791,0.3053,1.415%,,United States,,30198,,
SPNT,SiriusPoint Ltd. Common Shares,$10.485,-0.115,-1.085%,1697430847.00,,2013,104841,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.965,-0.035,-0.35%,501364063.00,United States,2020,53339,,
SPOT,Spotify Technology S.A. Ordinary Shares,$263.505,-29.415,-10.042%,50275333181.00,Luxembourg,2018,4860427,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$46.33,-0.55,-1.173%,4885080372.00,United States,2006,996722,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$10.02,0.00,0.00%,432112500.00,United States,2021,66434,,
SPXC,SPX Corporation Common Stock,$61.32,-0.37,-0.60%,2778371182.00,United States,,17645,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.17,0.03,0.175%,295182485.00,United States,,29064,,
SQ,Square Inc. Class A Common Stock,$255.62,1.83,0.721%,116208599389.00,United States,2015,3989899,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.23,-0.43,-0.787%,14273147497.00,Chile,1993,677649,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.81,0.08,1.396%,205036928.00,France,2011,142226,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$12.53,-0.41,-3.168%,349208857.00,United States,2020,147638,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$74.39,-0.63,-0.84%,3843326098.00,United States,,61631,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.93,-0.07,-0.25%,,United States,,3605,,
SRC,Spirit Realty Capital Inc. Common Stock,$46.27,0.19,0.412%,5318876467.00,United States,2013,136525,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.68,0.01,0.037%,,United States,,16215,,
SRE,Sempra Energy Common Stock,$134.53,-0.40,-0.296%,40723209571.00,United States,,332831,Public Utilities,Oil/Gas Transmission
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$104.3533,-0.1582,-0.151%,,United States,,3696,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.5179,-0.1021,-0.37%,0.00,United States,2019,19525,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$18.46,-0.02,-0.108%,1032025720.00,United States,2015,75618,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.27,-0.01,-0.043%,,United States,,9200,,
SRI,Stoneridge Inc. Common Stock,$33.33,-0.21,-0.626%,905301994.00,United States,1997,34445,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.802,0.4039,4.298%,123062159.00,Canada,,24403,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$24.15,0.37,1.556%,633364058.00,,2013,24425,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$7.85,-0.10,-1.258%,320092063.00,United States,1997,15362,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$26.16,0.495,1.929%,57117509.00,United States,,7143,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$112.01,-2.34,-2.046%,4864680100.00,United States,,78962,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$17.7481,0.9881,5.896%,11249274070.00,South Africa,,378121,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$90.04,-2.02,-2.194%,3291423275.00,United States,2012,276072,,
ST,Sensata Technologies Holding plc Ordinary Shares,$59.19,0.48,0.818%,9346221984.00,Netherlands,2010,379876,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$36.385,0.115,0.317%,5788214870.00,United States,2011,312205,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$18.395,-0.115,-0.621%,1360109211.00,United States,,115176,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.80,0.08,0.311%,,United States,,536,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.7175,0.1475,0.577%,,United States,,378,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.89,-0.0499,-0.192%,,United States,,348,,
STC,Stewart Information Services Corporation Common Stock,$59.35,0.42,0.713%,1599592238.00,United States,,39840,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$210.995,-1.435,-0.676%,18008921409.00,United States,,231581,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.02,0.0262,2.636%,171594524.00,,2018,117114,Miscellaneous,Service to the Health Industry
STIC,Northern Star Acquisition Corp. Class A Common Stock,$10.7103,0.0103,0.096%,340520601.00,,2020,138142,,
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.93,0.05,0.148%,540692228.00,United States,2009,27803,,
STL,Sterling Bancorp,$25.32,-0.02,-0.079%,4890819125.00,United States,,1537289,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.45,-0.05,-0.189%,,United States,,8867,,
STLA,Stellantis N.V. Common Shares,$17.405,0.025,0.144%,54377323960.00,United Kingdom,2014,1147496,,
STM,STMicroelectronics N.V. Common Stock,$38.513,-1.277,-3.209%,34689642992.00,Switzerland,,1755975,Technology,Semiconductors
STN,Stantec Inc Common Stock,$46.91,-0.10,-0.213%,5217859392.00,Canada,,11612,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$18.20,0.49,2.767%,1062325191.00,Monaco,2010,378742,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.28,0.07,3.167%,268853076.00,United States,2004,122594,,
STOR,STORE Capital Corporation Common Stock,$35.60,-0.23,-0.642%,9612287328.00,United States,2014,340968,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.20,0.03,0.295%,513187500.00,,2021,54658,,
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$26.60,0.73,2.822%,1275420258.00,United States,2020,720056,,
STT,State Street Corporation Common Stock,$82.97,0.73,0.888%,28876296517.00,United States,,747145,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.27,-0.08,-0.282%,,United States,,17009,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.31,-0.03,-0.102%,,United States,,12430,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.81,0.22,0.86%,7376051513.00,United States,2009,943172,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$237.63,-0.72,-0.302%,46106805915.00,United States,,318445,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$238.00,0.00,0.00%,,United States,,9,,
SU,Suncor Energy  Inc. Common Stock,$21.46,0.60,2.876%,32674618175.00,Canada,,4134429,,
SUI,Sun Communities Inc. Common Stock,$162.98,-0.48,-0.294%,18201816970.00,United States,1993,110722,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.47,-0.56,-1.929%,3319806813.00,United States,2015,223599,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$34.14,0.22,0.649%,3405618015.00,United States,2012,385643,Energy,Oil Refining/Marketing
SUP,Superior Industries International Inc. Common Stock (DE),$5.48,0.06,1.107%,142192092.00,United States,,19538,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.865,0.025,1.359%,170357425.00,,2016,257612,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.74,-0.18,-1.393%,17189082929.00,,2018,193497,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.895,0.015,0.152%,391161719.00,,2021,26536,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$18.485,0.085,0.462%,4459583628.00,,2017,397050,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$18.40,0.05,0.272%,5808980740.00,United States,2018,240788,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$209.465,1.535,0.738%,33729651680.00,United States,,705317,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$45.76,-0.49,-1.059%,1437583942.00,United States,,29608,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.41,0.16,3.765%,2984604792.00,United States,,7668772,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$123.15,0.44,0.359%,0.00,United States,2019,41038,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.40,0.16,0.231%,3975447140.00,United States,,108642,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.165,-0.015,-0.163%,121090308.00,United States,,13676,,
SXC,SunCoke Energy Inc. Common Stock,$7.035,0.385,5.789%,583269212.00,United States,2011,460481,,
SXI,Standex International Corporation Common Stock,$98.11,0.20,0.204%,1212318584.00,United States,,9570,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$83.00,-0.11,-0.132%,3515247706.00,United States,,56496,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$42.86,2.13,5.23%,24924524739.00,United States,2014,4448658,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.86,-0.10,-0.371%,,United States,,54603,,
SYK,Stryker Corporation Common Stock,$260.11,-4.92,-1.856%,97885773238.00,United States,,904187,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$44.0001,-0.3699,-0.834%,1656918410.00,United States,,15494,Technology,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$83.99,0.70,0.84%,42869501024.00,United States,,512818,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.92,0.57,1.285%,116868993.00,,2012,3009,,
T,AT&T Inc.,$31.0076,0.2376,0.772%,221394264000.00,United States,,14770515,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.62,0.02,0.075%,,United States,,68610,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.599,-0.051,-0.199%,,United States,,71890,,
TAC,TransAlta Corporation Ordinary Shares,$9.899,0.039,0.396%,2671572678.00,Canada,,38164,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.87,0.00,0.00%,227010000.00,United States,2021,51,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.72,-0.14,-0.83%,52714411644.00,,2018,949554,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$62.46,0.95,1.544%,37500185074.00,China,,1780252,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$11.6629,0.5129,4.60%,952947498.00,,2018,275689,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$51.975,-0.085,-0.163%,11274204838.00,Canada,,1008927,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$74.8175,-0.5725,-0.759%,2862373676.00,Israel,,3365,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.30,-0.11,-1.057%,1312220000.00,,2021,342376,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.64,-0.02,-0.075%,0.00,United States,2017,12346,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.27,0.04,0.147%,0.00,United States,2018,15635,,
TBI,TrueBlue Inc. Common Stock,$28.54,-0.26,-0.903%,1012462636.00,United States,,224101,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$20.55,-1.12,-5.168%,177537944.00,United States,,1796,Finance,Real Estate
TCS,Container Store (The) Common Stock,$14.755,-0.015,-0.102%,744959618.00,,2013,397534,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$68.87,0.72,1.056%,125237735307.00,Canada,,645990,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.31,0.00,0.00%,0.00,United States,,2428,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$50.56,-1.51,-2.90%,5537507806.00,United States,,749958,Technology,EDP Services
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.375,-0.005,-0.02%,0.00,United States,,5001,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$23.39,0.19,0.819%,790678905.00,United States,,52741,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$603.99,1.53,0.254%,33031559583.00,United States,2006,68204,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.71,-0.11,-0.426%,0.00,United States,,3564,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.245,-0.005,-0.02%,0.00,United States,,39976,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$186.275,-3.675,-1.935%,28740215514.00,United States,2015,1186020,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$23.24,-0.11,-0.471%,2657795981.00,United States,,338058,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.59,0.16,0.583%,,United States,,24775,,
TDW,Tidewater Inc. Common Stock,$12.895,0.555,4.498%,525027804.00,United States,2017,39759,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$451.935,9.025,2.038%,16750253554.00,United States,,149937,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.88,0.05,0.337%,200747970.00,,2019,19221,,
